"DateTime";"Conductividad en 10m [mScm-1]";"Fluorescencia en 10m [mg m-3 ul-1]";"Concentración de Oxígeno en 10m [mg/L]";"Saturación de oxígeno en 10m [%]";"Ph en 10m [-]";"Salinidad en 10m [PSU]";"Turbidez en 10m [NTU]";"Presión de agua en 10m [bar]";"Temperatura del agua en 10m [ºC]"
"2022-10-11 07:01:07";46,208;;13;;8,2;;5,51;;7,08
"2022-10-11 07:23:02";46,048;;13;;8,2;;5,8;;7,08
"2022-10-11 07:45:14";45,925;;13,1;;8,2;;5,55;;7,09
"2022-10-11 08:07:05";46,343;;13,1;;8,2;;5,53;;7,11
"2022-10-11 08:28:49";46,895;;13,2;;8,21;;5,61;;7,13
"2022-10-11 08:50:42";46,344;;13,1;;8,21;;5,64;;7,13
"2022-10-11 09:12:34";47,047;;13,1;;8,21;;5,49;;7,13
"2022-10-11 09:34:19";46,969;;13,1;;8,21;;5,57;;7,13
"2022-10-11 09:56:07";46,572;;13,1;;8,21;;5,42;;7,13
"2022-10-11 10:19:13";46,794;;13,1;;8,21;;5,36;;7,13
"2022-10-11 10:40:56";46,693;;13,1;;8,2;;5,64;;7,11
"2022-10-11 11:04:57";46,881;;13,1;;8,2;;5,49;;7,11
"2022-10-11 11:26:41";46,732;;13,1;;8,2;;5,53;;7,13
"2022-10-11 11:48:34";46,411;;13,1;;8,2;;5,68;;7,11
"2022-10-11 12:11:06";46,542;;13,1;;8,2;;5,68;;7,11
"2022-10-11 12:32:52";46,927;;13,1;;8,21;;5,72;;7,13
"2022-10-11 12:54:38";47,01;;13,1;;8,2;;5,45;;7,11
"2022-10-11 13:16:29";46,729;;13,2;;8,21;;5,78;;7,11
"2022-10-11 13:38:24";46,825;;13,2;;8,2;;5,82;;7,13
"2022-10-11 14:00:13";46,878;;13,1;;8,2;;5,57;;7,13
"2022-10-11 14:22:09";46,896;;13,1;;8,2;;5,7;;7,13
"2022-10-11 14:44:06";47,018;;13,2;;8,2;;5,68;;7,13
"2022-10-11 15:05:54";47,273;;13,1;;8,2;;5,74;;7,13
"2022-10-11 15:27:51";47,137;;13;;8,2;;5,78;;7,13
"2022-10-11 15:50:53";46,889;;13,2;;8,2;;5,74;;7,13
"2022-10-11 16:12:43";45,137;;13,2;;8,2;;5,53;;7,13
"2022-10-11 16:34:44";46,942;;13;;8,2;;5,76;;7,13
"2022-10-11 16:56:43";46,906;;13,1;;8,2;;6,28;;7,11
"2022-10-11 17:18:42";46,805;;13;;8,2;;5,61;;7,11
"2022-10-11 17:41:16";47,457;;13,1;;8,2;;5,68;;7,13
"2022-10-11 18:03:11";47,404;;13,1;;8,2;;5,76;;7,13
"2022-10-11 18:25:03";47,26;;13,2;;8,2;;5,57;;7,13
"2022-10-11 18:47:02";47,093;;13,2;;8,2;;5,8;;7,13
"2022-10-11 19:09:42";46,762;;13,2;;8,2;;5,72;;7,11
"2022-10-11 19:31:39";47,208;;13,1;;8,2;;5,7;;7,11
"2022-10-11 19:54:21";46,776;;13,2;;8,2;;5,61;;7,1
"2022-10-11 20:16:17";46,688;;13,1;;8,2;;5,64;;7,09
"2022-10-11 20:39:28";46,45;;13,2;;8,2;;5,72;;7,09
"2022-10-11 21:01:30";46,896;;13,2;;8,2;;5,7;;7,08
"2022-10-11 21:23:23";47,056;;13,1;;8,2;;5,72;;7,08
"2022-10-11 21:45:16";46,457;;13,1;;8,2;;5,64;;7,08
"2022-10-11 22:07:17";46,955;;13,1;;8,2;;5,7;;7,08
"2022-10-11 22:29:19";45,749;;12,9;;8,2;;5,61;;7,06
"2022-10-11 22:51:12";46,788;;13,1;;8,2;;5,7;;7,06
"2022-10-11 23:13:05";46,393;;13,1;;8,2;;5,85;;7,06
"2022-10-11 23:35:00";46,059;;13,1;;8,2;;5,64;;7,05
"2022-10-11 23:56:54";46,826;;13,1;;8,2;;5,74;;7,05
"2022-10-12 00:21:01";46,498;;13;;8,2;;5,72;;7,06
"2022-10-12 00:42:55";46,525;;13,1;;8,2;;5,85;;7,06
"2022-10-12 01:05:00";46,573;;13,2;;8,2;;5,87;;7,06
"2022-10-12 01:26:55";46,449;;13,1;;8,2;;5,66;;7,06
"2022-10-12 01:48:50";46,238;;13,3;;8,21;;5,72;;7,06
"2022-10-12 02:11:41";46,406;;13;;8,21;;5,82;;7,05
"2022-10-12 02:33:36";46,246;;13,2;;8,21;;5,89;;7,03
"2022-10-12 02:56:42";45,983;;13,1;;8,2;;5,51;;7,01
"2022-10-12 03:18:44";45,535;;13;;8,21;;5,76;;7,08
"2022-10-12 03:41:11";46,393;;13,2;;8,21;;5,53;;7,04
"2022-10-12 04:03:07";46,628;;13,2;;8,21;;5,78;;7,04
"2022-10-12 04:25:13";46,464;;13,2;;8,21;;5,72;;7,05
"2022-10-12 04:47:09";46,04;;13,1;;8,21;;5,7;;7,01
"2022-10-12 05:09:12";45,081;;13;;8,21;;5,64;;7,03
"2022-10-12 05:31:15";46,221;;13,1;;8,21;;5,8;;7
"2022-10-12 05:53:18";46,337;;12,9;;8,21;;5,59;;6,98
"2022-10-12 06:16:29";46,196;;13;;8,21;;5,76;;6,97
"2022-10-12 06:38:25";46,055;;13,3;;8,21;;5,42;;6,96
"2022-10-12 07:01:32";46,118;;13,2;;8,21;;5,72;;6,96
"2022-10-12 07:24:00";45,927;;13,1;;8,2;;5,7;;7
"2022-10-12 07:45:58";46,192;;13,2;;8,21;;5,82;;7,01
"2022-10-12 08:08:00";46,203;;13,2;;8,19;;5,66;;7,03
"2022-10-12 08:29:57";45,909;;13,1;;8,2;;5,82;;7,03
"2022-10-12 08:52:00";45,87;;13,2;;8,19;;5,66;;7,04
"2022-10-12 09:38:20";46,279;;13,1;;8,2;;5,36;;7,03
"2022-10-12 10:00:53";45,992;;13,3;;8,19;;5,26;;7,04
"2022-10-12 10:22:53";46,04;;13,1;;8,19;;5,78;;7,05
"2022-10-12 10:44:54";45,97;;13,1;;8,19;;5,72;;7,05
"2022-10-12 11:06:54";45,79;;13;;8,19;;5,45;;7,04
"2022-10-12 11:28:47";45,654;;13,1;;8,19;;5,42;;7,04
"2022-10-12 11:50:37";45,137;;13,1;;8,19;;5,42;;7,04
"2022-10-12 12:12:33";46,034;;13;;8,18;;5,55;;7,05
"2022-10-12 12:34:27";46,056;;13;;8,19;;5,74;;7,05
"2022-10-12 12:56:44";45,439;;13,2;;8,19;;5,68;;7,04
"2022-10-12 13:19:02";46,069;;13;;8,19;;5,57;;7,04
"2022-10-12 13:42:14";45,792;;13;;8,19;;5,51;;7,04
"2022-10-12 14:04:10";45,9;;13,1;;8,19;;5,76;;7,04
"2022-10-12 14:26:04";45,82;;13,2;;8,19;;5,7;;7,04
"2022-10-12 14:47:56";45,829;;13;;8,19;;5,66;;7,03
"2022-10-12 15:09:50";44,626;;13;;8,19;;5,47;;7,03
"2022-10-12 15:31:37";46,157;;13;;8,19;;5,61;;7,01
"2022-10-12 15:53:31";45,886;;13;;8,19;;5,57;;7,01
"2022-10-12 16:15:22";45,748;;13,2;;8,19;;5,66;;7,01
"2022-10-12 16:37:18";45,741;;13,1;;8,19;;5,49;;7,01
"2022-10-12 16:59:52";45,891;;13,3;;8,19;;5,51;;7
"2022-10-12 17:21:43";45,678;;13,2;;8,2;;5,66;;7
"2022-10-12 17:43:39";45,504;;13,2;;8,2;;5,64;;7
"2022-10-12 18:05:38";45,09;;13,1;;8,2;;5,59;;6,98
"2022-10-12 18:27:36";45,709;;13,2;;8,2;;5,68;;7
"2022-10-12 18:49:29";45,471;;13,1;;8,2;;5,64;;6,98
"2022-10-12 19:11:39";45,903;;13,2;;8,19;;5,68;;6,98
"2022-10-12 19:33:34";45,926;;13;;8,19;;5,45;;7
"2022-10-12 19:55:37";45,37;;13,1;;8,19;;5,82;;6,97
"2022-10-12 20:17:32";45,823;;13,1;;8,19;;5,47;;6,97
"2022-10-12 20:39:36";45,719;;13,2;;8,19;;5,51;;6,97
"2022-10-12 21:01:40";45,452;;13,3;;8,19;;5,57;;6,98
"2022-10-12 21:24:50";45,719;;13;;8,19;;5,66;;6,98
"2022-10-12 21:46:43";46,193;;13,1;;8,19;;5,59;;7,01
"2022-10-12 22:08:43";46,012;;13,1;;8,19;;5,82;;7,01
"2022-10-12 22:30:35";46,094;;13,1;;8,19;;5,72;;7,01
"2022-10-12 22:52:38";45,972;;13;;8,19;;5,76;;7,01
"2022-10-12 23:14:33";45,824;;12,9;;8,18;;5,95;;7,01
"2022-10-12 23:36:34";45,563;;13;;8,18;;5,7;;7,01
"2022-10-12 23:58:35";47,127;;12,9;;8,18;;5,89;;7,08
"2022-10-13 00:20:33";47,163;;12,8;;8,18;;5,76;;7,1
"2022-10-13 00:42:33";48,215;;13;;8,18;;5,8;;7,14
"2022-10-13 01:04:33";48;;13;;8,17;;5,68;;7,14
"2022-10-13 01:26:35";48,185;;13,1;;8,18;;5,82;;7,14
"2022-10-13 01:49:01";48,107;;13,1;;8,18;;6,07;;7,14
"2022-10-13 02:11:11";47,94;;13,2;;8,18;;5,8;;7,14
"2022-10-13 02:33:35";47,341;;12,9;;8,18;;5,82;;7,13
"2022-10-13 02:55:35";48,135;;13,1;;8,18;;5,78;;7,14
"2022-10-13 03:18:04";48,494;;13;;8,18;;6,07;;7,15
"2022-10-13 03:39:59";48,349;;12,9;;8,16;;5,76;;7,16
"2022-10-13 04:03:09";48,384;;12,8;;8,16;;5,89;;7,16
"2022-10-13 04:25:04";48,42;;12,9;;8,17;;5,82;;7,16
"2022-10-13 04:47:39";48,553;;12,9;;8,16;;5,7;;7,16
"2022-10-13 05:09:37";47,937;;12,9;;8,18;;5,87;;7,15
"2022-10-13 05:32:11";48,165;;13,1;;8,18;;6,02;;7,16
"2022-10-13 05:54:04";47,997;;13;;8,18;;5,85;;7,14
"2022-10-13 06:17:15";48,279;;13;;8,18;;5,66;;7,15
"2022-10-13 06:39:19";48,452;;12,9;;8,17;;5,91;;7,16
"2022-10-13 07:01:15";48,641;;12,9;;8,17;;5,74;;7,16
"2022-10-13 07:23:26";47,896;;13;;8,18;;5,51;;7,15
"2022-10-13 07:45:17";48,062;;13;;8,18;;5,82;;7,15
"2022-10-13 08:07:18";48,006;;13,2;;8,18;;5,59;;7,15
"2022-10-13 08:29:16";48,215;;13,1;;8,18;;5,78;;7,14
"2022-10-13 08:51:05";48,167;;13,1;;8,18;;5,95;;7,14
"2022-10-13 09:12:52";47,978;;13,1;;8,18;;5,72;;7,14
"2022-10-13 09:34:45";48,236;;13;;8,18;;5,64;;7,15
"2022-10-13 09:57:49";48,099;;13,1;;8,17;;5,55;;7,14
"2022-10-13 10:19:31";48,316;;13;;8,17;;5,91;;7,15
"2022-10-13 10:43:33";48,383;;13,1;;8,17;;5,64;;7,15
"2022-10-13 11:05:21";48,26;;13;;8,18;;5,68;;7,15
"2022-10-13 11:27:09";48,127;;13;;8,18;;5,57;;7,14
"2022-10-13 11:49:28";47,805;;13,1;;8,18;;5,72;;7,13
"2022-10-13 12:11:09";47,805;;13,2;;8,18;;5,55;;7,13
"2022-10-13 12:32:50";47,82;;13,1;;8,18;;5,45;;7,14
"2022-10-13 12:54:38";48,119;;13;;8,18;;5,66;;7,14
"2022-10-13 13:16:38";47,921;;13,2;;8,18;;5,61;;7,15
"2022-10-13 13:38:26";47,952;;13,1;;8,18;;5,47;;7,15
"2022-10-13 14:00:05";45,442;;13;;8,19;;5,68;;7,13
"2022-10-13 14:24:00";47,181;;13,1;;8,2;;5,51;;7,13
"2022-10-13 14:45:39";47,41;;13,1;;8,18;;5,47;;7,13
"2022-10-13 15:07:21";47,554;;13,2;;8,18;;5,64;;7,14
"2022-10-13 15:29:04";47,4;;13,2;;8,19;;5,57;;7,13
"2022-10-13 15:50:51";46,978;;13;;8,19;;5,61;;7,11
"2022-10-13 16:12:44";47,156;;13,1;;8,19;;5,76;;7,13
"2022-10-13 16:34:32";47,53;;13,1;;8,18;;5,76;;7,13
"2022-10-13 16:56:22";47,528;;13;;8,17;;5,72;;7,13
"2022-10-13 17:18:09";47,416;;13;;8,17;;5,82;;7,11
"2022-10-13 17:40:00";47,56;;13;;8,17;;5,61;;7,11
"2022-10-13 18:01:49";47,884;;12,9;;8,16;;5,64;;7,11
"2022-10-13 18:23:33";48,431;;12,9;;8,16;;5,7;;7,13
"2022-10-13 18:45:24";47,27;;12,8;;8,17;;5,85;;7,11
"2022-10-13 19:07:10";47,377;;13,1;;8,17;;5,78;;7,1
"2022-10-13 19:29:04";47,457;;13;;8,18;;6,09;;7,1
"2022-10-13 19:51:21";47,723;;12,9;;8,17;;5,89;;7,11
"2022-10-13 20:13:16";46,865;;12,9;;8,17;;5,8;;7,1
"2022-10-13 20:36:18";46,934;;12,9;;8,18;;5,82;;7,1
"2022-10-13 20:58:05";47,466;;13;;8,17;;6,09;;7,1
"2022-10-13 21:19:56";47,111;;12,9;;8,18;;5,78;;7,11
"2022-10-13 21:41:42";47,7;;12,9;;8,17;;5,61;;7,11
"2022-10-13 22:03:34";47,522;;12,8;;8,16;;5,64;;7,11
"2022-10-13 22:26:04";47,157;;12,8;;8,16;;5,72;;7,1
"2022-10-13 22:47:55";47,299;;13;;8,17;;5,76;;7,1
"2022-10-13 23:09:47";47,505;;12,9;;8,13;;5,47;;7,09
"2022-10-13 23:31:35";47,433;;12,8;;8,14;;5,64;;7,09
"2022-10-13 23:53:19";47,376;;12,8;;8,13;;5,53;;7,09
"2022-10-14 00:15:14";47,425;;12,8;;8,14;;5,72;;7,1
"2022-10-14 00:36:58";45,764;;12,9;;8,14;;5,87;;7,1
"2022-10-14 00:59:56";47,737;;12,8;;8,14;;5,68;;7,11
"2022-10-14 01:22:53";47,627;;12,8;;8,14;;5,55;;7,11
"2022-10-14 01:44:45";48,023;;13;;8,16;;5,8;;7,13
"2022-10-14 02:06:29";47,903;;12,9;;8,17;;5,87;;7,14
"2022-10-14 02:28:14";48,172;;13,1;;8,16;;5,87;;7,14
"2022-10-14 02:50:06";48,217;;13;;8,16;;5,91;;7,14
"2022-10-14 03:11:58";47,923;;12,9;;8,16;;5,57;;7,13
"2022-10-14 03:33:43";48,173;;12,9;;8,15;;5,8;;7,13
"2022-10-14 03:55:35";47,836;;12,9;;8,15;;5,49;;7,13
"2022-10-14 04:17:23";48,139;;13;;8,15;;5,64;;7,13
"2022-10-14 04:39:07";48,16;;12,9;;8,16;;5,64;;7,13
"2022-10-14 05:00:57";48,247;;13,1;;8,15;;5,78;;7,13
"2022-10-14 05:22:43";48,592;;12,7;;8,14;;5,78;;7,13
"2022-10-14 05:44:35";48,727;;12,9;;8,14;;5,76;;7,14
"2022-10-14 06:06:25";48,531;;12,9;;8,15;;5,82;;7,13
"2022-10-14 06:28:45";47,662;;13;;8,17;;6;;7,13
"2022-10-14 06:50:37";48,442;;12,8;;8,17;;5,76;;7,15
"2022-10-14 07:12:28";48,377;;13;;8,17;;5,59;;7,15
"2022-10-14 07:36:15";47,969;;12,9;;8,17;;5,76;;7,13
"2022-10-14 07:58:01";47,405;;13,2;;8,18;;5,8;;7,11
"2022-10-14 08:19:44";47,708;;13,1;;8,17;;5,76;;7,11
"2022-10-14 08:41:35";47,705;;13;;8,18;;5,95;;7,11
"2022-10-14 09:03:56";47,585;;12,9;;8,18;;5,59;;7,11
"2022-10-14 09:26:08";47,539;;13,1;;8,19;;5,64;;7,1
"2022-10-14 09:47:50";47,261;;12,9;;8,19;;5,53;;7,1
"2022-10-14 10:10:04";47,437;;13,1;;8,19;;5,61;;7,09
"2022-10-14 10:31:45";45,935;;13,1;;8,19;;5,55;;7,1
"2022-10-14 10:53:25";47,29;;13,3;;8,19;;5,49;;7,09
"2022-10-14 11:15:13";47,033;;13,1;;8,19;;5,7;;7,09
"2022-10-14 11:37:29";47,158;;13,3;;8,19;;5,76;;7,09
"2022-10-14 12:00:34";47,064;;13,2;;8,2;;5,51;;7,08
"2022-10-14 12:22:21";46,955;;13;;8,19;;5,57;;7,09
"2022-10-14 12:44:30";44,702;;13,3;;8,2;;5,51;;7,1
"2022-10-14 13:06:10";46,66;;13,2;;8,2;;5,61;;7,09
"2022-10-14 13:29:12";46,861;;13,1;;8,2;;5,51;;7,09
"2022-10-14 13:50:52";44,227;;13,2;;8,21;;5,66;;7,09
"2022-10-14 14:12:40";46,221;;13,2;;8,21;;5,61;;7,09
"2022-10-14 14:35:40";46,209;;13,3;;8,22;;5,59;;7,09
"2022-10-14 14:57:19";45,144;;13,2;;8,21;;5,7;;7,09
"2022-10-14 15:19:04";46,033;;13,2;;8,21;;5,82;;7,08
"2022-10-14 15:41:23";46,112;;13,3;;8,22;;5,7;;7,08
"2022-10-14 16:03:09";46,129;;13,2;;8,21;;5,7;;7,09
"2022-10-14 16:25:07";46,779;;13,1;;8,2;;5,7;;7,09
"2022-10-14 16:47:14";46,654;;13,3;;8,2;;5,64;;7,09
"2022-10-14 17:08:54";46,225;;13,1;;8,22;;5,76;;7,1
"2022-10-14 17:30:43";46,877;;13,1;;8,22;;5,72;;7,1
"2022-10-14 17:52:34";46,617;;13,1;;8,22;;5,89;;7,11
"2022-10-14 18:14:51";46,402;;13,3;;8,22;;5,72;;7,11
"2022-10-14 18:36:32";46,49;;13;;8,22;;5,64;;7,11
"2022-10-14 19:00:35";46,359;;13,3;;8,21;;5,8;;7,11
"2022-10-14 19:22:24";46,542;;13,1;;8,21;;5,78;;7,11
"2022-10-14 19:44:11";46,36;;13,2;;8,21;;5,66;;7,11
"2022-10-14 20:05:54";46,381;;13,1;;8,21;;5,51;;7,11
"2022-10-14 20:27:42";47,036;;13,1;;8,21;;5,8;;7,11
"2022-10-14 20:49:33";47,056;;13,1;;8,2;;5,64;;7,11
"2022-10-14 21:11:24";46,911;;13,2;;8,21;;5,66;;7,14
"2022-10-14 21:33:14";46,807;;13,2;;8,2;;5,66;;7,14
"2022-10-14 21:55:29";46,848;;13,3;;8,2;;5,66;;7,14
"2022-10-14 22:17:20";46,383;;13,1;;8,2;;5,76;;7,14
"2022-10-14 22:39:38";46,988;;13,2;;8,2;;5,78;;7,14
"2022-10-14 23:01:26";46,95;;13,2;;8,2;;5,66;;7,14
"2022-10-14 23:23:19";46,968;;13,2;;8,2;;5,72;;7,15
"2022-10-14 23:45:02";46,937;;13,2;;8,2;;5,68;;7,15
"2022-10-15 00:06:50";46,59;;13,1;;8,21;;5,95;;7,14
"2022-10-15 00:29:23";46,425;;13,2;;8,21;;5,85;;7,14
"2022-10-15 00:51:42";46,658;;13,3;;8,2;;5,85;;7,14
"2022-10-15 01:13:29";46,391;;13,2;;8,22;;5,82;;7,13
"2022-10-15 01:37:18";46,173;;13,3;;8,22;;5,91;;7,13
"2022-10-15 01:59:09";46,423;;13,4;;8,21;;5,78;;7,13
"2022-10-15 02:21:55";46,139;;13,2;;8,21;;5,57;;7,13
"2022-10-15 02:43:45";46,03;;13,2;;8,21;;5,74;;7,13
"2022-10-15 03:05:39";46,472;;13,1;;8,21;;5,7;;7,13
"2022-10-15 03:27:24";46,499;;13,2;;8,21;;5,78;;7,13
"2022-10-15 03:49:15";46,466;;13,3;;8,22;;5,61;;7,11
"2022-10-15 04:11:03";45,715;;13,3;;8,22;;5,74;;7,1
"2022-10-15 04:32:55";46,219;;13,2;;8,21;;5,72;;7,1
"2022-10-15 04:54:49";46,392;;13,2;;8,22;;5,7;;7,1
"2022-10-15 05:18:00";46,036;;13,1;;8,2;;5,7;;7,08
"2022-10-15 05:39:52";46,254;;13,2;;8,2;;5,64;;7,06
"2022-10-15 06:01:38";45,956;;13,2;;8,2;;5,8;;7,05
"2022-10-15 06:25:44";46,099;;13;;8,2;;5,82;;7,05
"2022-10-15 06:47:27";45,961;;13,1;;8,2;;5,89;;7,05
"2022-10-15 07:09:19";46,046;;13,1;;8,2;;5,57;;7,06
"2022-10-15 07:31:04";46,041;;13,1;;8,2;;5,7;;7,05
"2022-10-15 07:52:40";45,659;;13;;8,19;;5,38;;7,05
"2022-10-15 08:14:14";46,077;;13,2;;8,19;;5,57;;7,05
"2022-10-15 08:35:50";45,971;;13,1;;8,19;;5,53;;7,05
"2022-10-15 08:57:24";45,745;;13,2;;8,19;;5,51;;7,05
"2022-10-15 09:18:55";45,852;;13,1;;8,19;;5,8;;7,05
"2022-10-15 09:40:21";46,09;;13,1;;8,19;;5,72;;7,05
"2022-10-15 10:01:51";45,612;;13,2;;8,2;;5,68;;7,06
"2022-10-15 10:23:16";46,015;;13,4;;8,2;;5,8;;7,06
"2022-10-15 10:44:38";45,931;;13,2;;8,2;;5,57;;7,06
"2022-10-15 11:06:04";46,278;;13,1;;8,2;;5,82;;7,06
"2022-10-15 11:28:03";45,915;;13,2;;8,2;;5,47;;7,06
"2022-10-15 11:49:32";45,485;;13,1;;8,21;;5,59;;7,08
"2022-10-15 12:11:00";45,672;;13,2;;8,21;;5,4;;7,08
"2022-10-15 12:33:07";46,089;;13,2;;8,21;;5,64;;7,08
"2022-10-15 12:55:33";45,744;;13,3;;8,21;;5,85;;7,08
"2022-10-15 13:16:49";45,567;;13,3;;8,21;;5,64;;7,08
"2022-10-15 13:38:04";46,007;;13,1;;8,2;;5,76;;7,08
"2022-10-15 13:59:57";46,07;;13,1;;8,2;;5,68;;7,08
"2022-10-15 14:21:56";45,911;;13,3;;8,2;;5,59;;7,06
"2022-10-15 14:43:06";45,579;;13,1;;8,19;;5,55;;7,05
"2022-10-15 15:04:16";45,872;;13,2;;8,2;;5,78;;7,06
"2022-10-15 15:25:55";45,957;;13,2;;8,2;;5,36;;7,09
"2022-10-15 15:47:11";46,029;;13,2;;8,2;;5,61;;7,08
"2022-10-15 16:08:33";45,625;;13,3;;8,2;;5,21;;7,08
"2022-10-15 16:29:45";45,791;;13,2;;8,2;;5,66;;7,09
"2022-10-15 16:51:06";45,797;;13,3;;8,2;;5,53;;7,08
"2022-10-15 17:12:23";45,779;;13,1;;8,2;;5,61;;7,06
"2022-10-15 17:33:43";45,808;;13,1;;8,19;;5,59;;7,06
"2022-10-15 17:55:09";45,953;;12,9;;8,19;;5,85;;7,05
"2022-10-15 18:17:38";46,075;;13,1;;8,19;;5,74;;7,06
"2022-10-15 18:39:13";46,27;;13;;8,19;;5,59;;7,06
"2022-10-15 19:00:53";46,013;;13,2;;8,19;;5,7;;7,08
"2022-10-15 19:22:28";46,092;;13,2;;8,19;;5,55;;7,09
"2022-10-15 19:44:11";46,15;;13,1;;8,19;;5,87;;7,08
"2022-10-15 20:06:26";45,994;;13,1;;8,19;;5,64;;7,08
"2022-10-15 20:28:07";45,876;;13,1;;8,19;;5,66;;7,08
"2022-10-15 20:49:49";46,391;;13;;8,2;;5,76;;7,09
"2022-10-15 21:11:30";46,058;;12,9;;8,2;;5,53;;7,08
"2022-10-15 21:33:20";46,595;;13,1;;8,2;;5,66;;7,09
"2022-10-15 21:55:04";46,563;;13;;8,19;;5,76;;7,09
"2022-10-15 22:17:27";46,774;;13;;8,19;;5,59;;7,1
"2022-10-15 22:39:19";46,936;;13;;8,18;;5,66;;7,1
"2022-10-15 23:01:11";47,041;;13,2;;8,18;;5,8;;7,1
"2022-10-15 23:22:58";47,027;;13,1;;8,18;;5,53;;7,13
"2022-10-15 23:45:55";45,349;;13,1;;8,19;;6,26;;7,15
"2022-10-16 00:07:51";47,312;;13;;8,18;;5,72;;7,15
"2022-10-16 00:30:54";47,649;;13;;8,18;;5,82;;7,15
"2022-10-16 00:52:43";47,597;;12,9;;8,17;;5,59;;7,18
"2022-10-16 01:14:39";47,197;;12,8;;8,17;;5,51;;7,16
"2022-10-16 01:36:34";48,03;;13,1;;8,17;;5,76;;7,2
"2022-10-16 01:58:24";47,705;;13;;8,17;;5,55;;7,16
"2022-10-16 02:20:25";47,763;;13;;8,18;;5,97;;7,18
"2022-10-16 02:42:19";47,129;;13,2;;8,17;;5,7;;7,19
"2022-10-16 03:04:16";47,913;;13,2;;8,18;;5,8;;7,23
"2022-10-16 03:26:06";47,858;;13,1;;8,2;;5,66;;7,25
"2022-10-16 03:47:55";48,262;;13,1;;8,21;;5,78;;7,27
"2022-10-16 04:09:55";47,88;;13,1;;8,21;;5,74;;7,27
"2022-10-16 04:31:47";47,922;;13,3;;8,2;;5,8;;7,27
"2022-10-16 04:53:45";47,806;;13,2;;8,2;;5,72;;7,26
"2022-10-16 05:15:35";47,963;;13,1;;8,2;;6,02;;7,27
"2022-10-16 05:37:24";47,88;;13,2;;8,2;;5,59;;7,26
"2022-10-16 05:59:43";48,03;;13,1;;8,2;;5,59;;7,26
"2022-10-16 06:01:22";48,03;;13,1;;8,2;;5,59;;7,26
"2022-10-16 06:23:15";48,061;;13,3;;8,21;;5,59;;7,26
"2022-10-16 06:45:07";48,333;;13;;8,2;;6,13;;7,26
"2022-10-16 07:06:52";47,87;;13,3;;8,2;;5,64;;7,26
"2022-10-16 07:28:43";46,638;;13,1;;8,2;;5,95;;7,25
"2022-10-16 07:50:25";48,245;;13,2;;8,2;;5,72;;7,26
"2022-10-16 08:12:13";48,426;;13,1;;8,2;;5,93;;7,27
"2022-10-16 08:33:59";48,086;;13,3;;8,21;;5,72;;7,27
"2022-10-16 08:55:45";48,186;;13,1;;8,21;;5,74;;7,27
"2022-10-16 09:17:32";48,023;;13,2;;8,21;;5,76;;7,29
"2022-10-16 09:39:19";48,141;;13,1;;8,21;;5,47;;7,27
